id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i143686554,2025-02-10T17:55:44,"Frederiksberg - W7 Mon Tempo - Tempo 2km Repeats","Run",2628,7461.24,3406,39.44924,3.928,2.573,true,186,160,86.78923,459,true,,,,77.78445,50,,1,2.8391325,42.076813,18.337109,,,,,false,false,,,,,,,50,,54,182,153,162,171,181,186,191,200,502,617,805,625,75,0,0,,,,,,,,,58.0,false,false,false,2975,300,300,45,182,,,,,,2025-02-10T16:55:44Z,2026-04-28T12:41:45Z,,"fit","astroseirk@gmail.com_310979653957.fit",,,
i143686538,2025-02-08T10:10:18,"Frederiksberg - W6 Sat Long Run - 19km Long Run","Run",7094,19087.56,7375,99.36688,4.143,2.68,true,183,168,87.50085,1171,true,,,,86.71027,151,,8,2.6906626,47.13477,17.997639,,,,,false,false,,,,,,,151,,54,182,153,162,171,181,186,191,200,246,901,3971,1822,154,0,0,,,,,,,,,58.0,false,false,false,7230,300,300,,,,,,,,2025-02-08T09:10:18Z,2026-04-28T12:41:43Z,,"fit","astroseirk@gmail.com_310455315369.fit",,,
i143686536,2025-02-06T17:06:57,"Strength","WeightTraining",8234,,8234,,,0.0,true,189,123,,652,,,,,56.11999,72,,,,35.973587,15.149355,,,,,false,false,,,,,,,72,,54,182,153,162,171,181,186,191,200,7398,249,376,116,84,12,0,,,,,,,,,58.0,false,false,false,8230,1200,600,11,183,,,,,,2025-02-06T16:06:57Z,2026-04-28T12:41:38Z,,"fit","astroseirk@gmail.com_310075034293.fit",,,
i143686526,2025-02-05T17:07:56,"Copenhagen Running","Run",3854,10229.49,4387,61.177208,3.798,2.608,true,184,172,87.83964,672,true,,,,90.81704,91,,1,2.6542528,30.44119,15.514382,,,,,false,false,,,,,,,91,,54,182,153,162,171,181,186,191,200,325,220,414,2581,312,0,0,,,,,,,,,58.0,false,false,false,3972,300,300,,,,,,,,2025-02-05T16:07:56Z,2026-04-28T12:41:37Z,,"fit","astroseirk@gmail.com_309835334656.fit",,,
i143686521,2025-02-04T17:05:23,"Strength","WeightTraining",5393,,5393,,,0.0,true,191,133,,529,,,,,63.33946,60,,,,21.141478,13.6955385,,,,,false,false,,,,,,,60,,54,182,153,162,171,181,186,191,200,4220,229,327,513,89,16,0,,,,,,,,,58.0,false,false,false,5384,1200,600,22,187,,,,,,2025-02-04T16:05:23Z,2026-04-28T12:41:34Z,,"fit","astroseirk@gmail.com_309603829449.fit",,,
i143686505,2025-02-03T17:24:44,"Copenhagen - W6 Mon Intervals - Drop Set (6.5","Run",2948,8052.35,3550,57.688774,4.441,2.59,true,190,164,81.84511,493,true,,,,82.350525,59,,8,2.731462,15.17417,14.025536,,,,,false,false,,,,,,,59,,54,182,153,162,171,181,186,191,200,380,384,1457,642,42,31,0,,,,,,,,,58.0,false,false,false,3132,300,300,42,189,,,,,,2025-02-03T16:24:44Z,2026-04-28T12:41:33Z,,"fit","astroseirk@gmail.com_309366786702.fit",,,
i143686496,2025-01-26T15:34:22,"Frederiksberg Running","Run",2365,7010.29,3181,33.237637,4.208,2.916,true,194,176,87.5664,413,true,,,,93.0004,61,,1,2.964182,22.953327,15.289008,,,,,false,false,,,,,,,61,,54,182,153,162,171,181,186,191,200,140,110,259,830,648,345,32,,,,,,,,,58.5,false,false,false,2539,300,300,12,194,,,,,,2025-01-26T14:34:22Z,2026-04-28T12:41:29Z,,"fit","astroseirk@gmail.com_307498056441.fit",,,
i143686494,2025-01-23T17:49:13,"Strength","WeightTraining",5529,,5529,,,0.0,true,186,129,,453,,,,,63.0278,61,,,,22.769405,14.879535,,,,,false,false,,,,,,,61,,54,182,153,162,171,181,186,191,200,4234,227,228,605,236,0,0,,,,,,,,,58.5,false,false,false,5528,1200,600,46,184,,,,,,2025-01-23T16:49:13Z,2026-04-28T12:41:27Z,,"fit","astroseirk@gmail.com_306842909782.fit",,,
i143686484,2025-01-22T17:07:19,"Copenhagen - W4 Wed Tempo - Rolling 300s (5km","Run",1752,5078.54,2093,33.948742,4.115,2.845,true,195,180,86.59402,311,true,,,,94.13574,48,,7,2.89871,16.898523,15.238061,,,,,false,false,,,,,,,48,,54,182,153,162,171,181,186,191,200,48,19,121,660,513,246,145,,,,,,,,,58.5,false,false,false,1950,300,300,,,,,,,,2025-01-22T16:07:19Z,2026-04-28T12:41:27Z,,"fit","astroseirk@gmail.com_306596193574.fit",,,
i143686476,2025-01-20T18:11:47,"Frederiksberg - W4 Mon Intervals - 800m into 400","Run",1850,5067.01,2149,22.380047,4.591,2.634,true,197,173,78.9075,320,true,,,,90.11271,45,,7,2.7389243,13.984006,14.796798,,,,,false,false,,,,,,,45,,54,182,153,162,171,181,186,191,200,288,204,286,419,175,184,291,,,,,,,,,58.5,false,false,false,1995,300,300,43,182,,,,,,2025-01-20T17:11:47Z,2026-04-28T12:41:24Z,,"fit","astroseirk@gmail.com_306146624777.fit",,,
i143686464,2025-01-19T17:33:46,"Frederiksberg Running","Run",1859,5016.9,2060,24.883991,4.423,2.657,true,188,171,87.25612,311,true,,,,89.41962,43,,3,2.698709,9.221035,14.069044,,,,,false,false,,,,,,,43,,54,182,153,162,171,181,186,191,200,119,192,520,508,499,25,0,,,,,,,,,58.5,false,false,false,1936,300,300,,,,,,,,2025-01-19T16:33:46Z,2026-04-28T12:41:22Z,,"fit","astroseirk@gmail.com_305919531168.fit",,,
i143686462,2025-01-02T13:50:20,"W1 Sat Long Run - 13km Progressi","VirtualRun",3911,11631.24,4646,,3.816,2.875,true,199,174,85.9547,708,true,,,,92.28799,97,,6,2.9739811,39.662865,19.572226,,,,true,false,false,,,,,,,97,,54,182,153,162,171,181,186,191,200,670,587,395,186,438,925,648,,,,,,,,,58.5,false,false,false,4100,300,300,11,198,,,,,,2025-01-02T12:50:20Z,2026-04-28T12:41:20Z,,"fit","astroseirk@gmail.com_301998410874.fit",,,
i143686458,2025-01-01T13:54:24,"Strength","WeightTraining",4759,,4759,,,0.0,true,165,120,,372,,,,,52.91026,37,,,,30.857887,17.706585,,,,,false,false,,,,,,,37,,54,182,153,162,171,181,186,191,200,4634,114,12,0,0,0,0,,,,,,,,,58.5,false,false,false,4758,1200,600,,,,,,,,2025-01-01T12:54:24Z,2026-04-28T12:41:20Z,,"fit","astroseirk@gmail.com_301779157559.fit",,,
i143686450,2025-01-01T13:23:38,"Treadmill Running","VirtualRun",1582,4550.0,1656,,3.91,2.747,true,181,158,86.34387,260,true,,,,78.04252,28,,1,2.8761063,30.857887,17.706585,,,,true,false,false,,,,,,,28,,54,182,153,162,171,181,186,191,200,469,362,425,302,0,0,0,,,,,,,,,58.5,false,false,false,1655,300,300,,,,,,,,2025-01-01T12:23:38Z,2026-04-28T12:41:19Z,,"fit","astroseirk@gmail.com_301766176563.fit",,,
i143686445,2024-12-31T13:55:13,"Treadmill Running","VirtualRun",1458,4353.42,1711,,4.628,2.667,true,181,158,82.483894,250,true,,,,74.30661,25,,1,2.9858847,25.614855,17.458563,,,,true,false,false,,,,,,,25,,54,182,153,162,171,181,186,191,200,387,428,243,319,0,0,0,,,,,,,,,58.5,false,false,false,1630,300,300,,,,,,,,2024-12-31T12:55:13Z,2026-04-28T12:41:18Z,,"fit","astroseirk@gmail.com_301563102306.fit",,,
i143686440,2024-12-31T12:56:19,"Strength","WeightTraining",2644,,2644,,,0.0,true,155,118,,211,,,,,50.872078,19,,,,25.614855,17.458563,,,,,false,false,,,,,,,19,,54,182,153,162,171,181,186,191,200,2639,6,0,0,0,0,0,,,,,,,,,58.5,false,false,false,2643,0,0,,,,,,,,2024-12-31T11:56:19Z,2026-04-28T12:41:17Z,,"fit","astroseirk@gmail.com_301557268733.fit",,,
i143686436,2024-12-28T13:58:57,"Treadmill Running","VirtualRun",3801,12155.19,4471,,4.581,2.727,true,198,158,84.433304,657,true,,,,72.35261,65,,1,3.1978927,30.328981,18.119461,,,,true,false,false,,,,,,,65,,54,182,153,162,171,181,186,191,200,2231,649,121,166,105,160,263,,,,,,,,,58.5,false,false,false,4470,300,300,35,190,,,,,,2024-12-28T12:58:57Z,2026-04-28T12:41:17Z,,"fit","astroseirk@gmail.com_300911772913.fit",,,
i143686430,2024-12-27T13:17:50,"Cardio","Workout",2204,,2204,,,0.0,true,186,152,,297,,,,,75.67875,35,,,,25.004726,16.989864,,,,,false,false,,,,,,,35,,54,182,153,162,171,181,186,191,200,1079,402,549,155,20,0,0,,,,,,,,,58.5,false,false,false,2200,0,0,34,182,,,,,,2024-12-27T12:17:50Z,2026-04-28T12:41:16Z,,"fit","astroseirk@gmail.com_300679948857.fit",,,
i143686428,2024-12-26T13:25:51,"Strength","WeightTraining",2443,,2443,,,0.0,true,174,150,,329,,,,,72.92471,36,,,,23.469803,17.399239,,,,,false,false,,,,,,,36,,54,182,153,162,171,181,186,191,200,1454,639,346,5,0,0,0,,,,,,,,,58.5,false,false,false,2437,0,0,,,,,,,,2024-12-26T12:25:51Z,2026-04-28T12:41:15Z,,"fit","astroseirk@gmail.com_300467516195.fit",,,
i143686425,2024-12-26T12:48:02,"Treadmill Running","VirtualRun",1736,5900.0,2156,,3.499,3.168,true,198,174,84.88184,323,true,,,,93.300575,45,,6,3.3986175,23.469803,17.399239,,,,true,false,false,,,,,,,45,,54,182,153,162,171,181,186,191,200,162,44,102,456,363,416,169,,,,,,,,,58.5,false,false,false,1861,300,300,,,,,,,,2024-12-26T11:48:02Z,2026-04-28T12:41:15Z,,"fit","astroseirk@gmail.com_300460395543.fit",,,
i143686420,2024-12-24T15:30:47,"Cardio","Workout",3955,,3955,,,0.0,true,177,144,,471,,,,,70.18909,54,,,,16.882631,17.137405,,,,,false,false,,,,,,,54,,54,182,153,162,171,181,186,191,200,2845,907,162,42,0,0,0,,,,,,,,,58.5,false,false,false,3946,1200,600,,,,,,,,2024-12-24T14:30:47Z,2026-04-28T12:41:14Z,,"fit","astroseirk@gmail.com_300088195787.fit",,,
i143686418,2024-12-24T14:59:02,"Strength","WeightTraining",1848,,1848,,,0.0,true,157,121,,159,,,,,52.25158,14,,,,16.882631,17.137405,,,,,false,false,,,,,,,14,,54,182,153,162,171,181,186,191,200,1827,22,0,0,0,0,0,,,,,,,,,58.5,false,false,false,1846,0,0,,,,,,,,2024-12-24T13:59:02Z,2026-04-28T12:41:13Z,,"fit","astroseirk@gmail.com_300077832762.fit",,,
i143686416,2024-12-21T13:22:13,"Strength","WeightTraining",5226,,5226,,,0.0,true,181,130,,460,,,,,59.862015,52,,,,12.020048,18.406284,,,,,false,false,,,,,,,52,,54,182,153,162,171,181,186,191,200,4539,273,225,190,0,0,0,,,,,,,,,58.5,false,false,false,5224,1200,600,,,,,,,,2024-12-21T12:22:13Z,2026-04-28T12:41:12Z,,"fit","astroseirk@gmail.com_299460901376.fit",,,
i143686413,2024-12-19T18:15:20,"Treadmill Running","VirtualRun",2320,6090.0,2570,,2.799,2.57,true,180,153,85.61266,351,true,,,,73.99517,36,,1,2.625,6.7835703,19.303978,,,,true,false,false,,,,,,,36,,54,182,153,162,171,181,186,191,200,1239,519,287,234,0,0,0,,,,,,,,,58.5,false,false,false,2367,300,300,,,,,,,,2024-12-19T17:15:20Z,2026-04-28T12:41:11Z,,"fit","astroseirk@gmail.com_299086752887.fit",,,
i143686396,2024-11-30T10:24:10,"Frederiksberg - W5 Wed Tempo - Rolling 400s (12k","Run",1435,4594.6,1595,29.591736,4.022,3.177,true,191,172,87.39494,251,true,,,,92.23755,35,,1,3.201812,30.054445,29.01528,,,,,false,false,,,,,,,35,,54,182,153,162,171,181,186,191,200,302,5,56,328,542,204,0,,,,,,,,,58.5,false,false,false,1481,300,300,,,,,,,,2024-11-30T09:24:10Z,2026-04-28T12:41:11Z,,"fit","astroseirk@gmail.com_295067160719.fit",,,
i143686392,2024-11-30T09:59:14,"Copenhagen Running","Run",822,2232.34,1202,9.864405,3.098,2.689,true,176,162,87.48112,134,true,,,,81.98244,16,,1,2.715742,30.054445,29.01528,,,,,false,false,,,,,,,16,,54,182,153,162,171,181,186,191,200,117,118,421,159,0,0,0,,,,,,,,,58.5,false,false,false,857,300,300,,,,,,,,2024-11-30T08:59:14Z,2026-04-28T12:41:07Z,,"fit","astroseirk@gmail.com_295062318862.fit",,,
i143686385,2024-11-27T16:50:24,"Copenhagen Running","Run",3077,6659.78,3430,41.016323,3.415,2.15,true,163,146,88.32709,389,true,,,,68.38718,41,,1,2.1643744,35.713577,29.87482,,,,,false,false,,,,,,,41,,54,182,153,162,171,181,186,191,200,2518,545,8,0,0,0,0,,,,,,,,,58.5,false,false,false,3156,300,300,,,,,,,,2024-11-27T15:50:24Z,2026-04-28T12:41:06Z,,"fit","astroseirk@gmail.com_294516954644.fit",,,
i143686372,2024-11-26T16:51:27,"Copenhagen Running","Run",3942,10082.82,4154,70.296394,3.592,2.544,true,177,166,88.46907,623,true,,,,85.03146,81,,1,2.5577931,34.901768,29.606756,,,,,false,false,,,,,,,81,,54,182,153,162,171,181,186,191,200,393,442,2003,1107,0,0,0,,,,,,,,,58.5,false,false,false,4033,300,300,,,,,,,,2024-11-26T15:51:27Z,2026-04-28T12:41:03Z,,"fit","astroseirk@gmail.com_294448578237.fit",,,
i143686369,2024-11-24T17:01:26,"Indoor Cycling","VirtualRide",3612,,3648,,,0.0,true,146,131,,357,,,,,58.926567,34,,1,,32.095287,29.051968,,,,true,false,false,,250,,,,,34,,54,182,146,162,170,181,186,191,200,3497,0,0,0,0,0,0,,,,,,,,,58.5,false,false,false,3525,1200,600,,,,,,,,2024-11-24T16:01:26Z,2026-04-28T12:41:00Z,,"fit","astroseirk@gmail.com_293895550684.fit",,,
i143686358,2024-11-20T16:18:17,"Copenhagen Running","Run",3900,10037.38,4419,44.992935,4.283,2.557,true,185,163,87.47486,623,true,,,,82.895065,77,,1,2.573687,48.819283,31.074966,,,,,false,false,,,,,,,77,,54,182,153,162,171,181,186,191,200,818,843,802,1199,239,0,0,,,,,,,,,58.5,false,false,false,4034,300,300,,,,,,,,2024-11-20T15:18:17Z,2026-04-28T12:41:00Z,,"fit","astroseirk@gmail.com_293052822925.fit",,,
i143686350,2024-11-19T17:11:08,"Copenhagen Running","Run",3128,8766.04,3487,62.779392,4.236,2.621,true,193,169,87.129524,554,true,,,,86.33317,70,,1,2.8024426,44.49171,29.968391,,,,,false,false,,,,,,,70,,54,182,153,162,171,181,186,191,200,406,421,458,1520,232,86,0,,,,,,,,,58.5,false,false,false,3381,300,300,12,191,,,,,,2024-11-19T16:11:08Z,2026-04-28T12:40:57Z,,"fit","astroseirk@gmail.com_292841707589.fit",,,
i143686329,2024-11-17T11:38:50,"Copenhagen Running","Run",7593,20440.63,7865,123.80844,3.359,2.681,true,186,176,88.17937,1308,true,,,,94.186584,191,,4,2.6920362,46.80536,29.702675,,,,,false,false,,,,,,,191,,54,182,153,162,171,181,186,191,200,97,119,704,5362,1306,0,0,,,,,,,,,58.5,false,false,false,7751,300,300,13,186,,,,,,2024-11-17T10:38:50Z,2026-04-28T12:40:54Z,,"fit","astroseirk@gmail.com_292382180949.fit",,,
i143686327,2024-11-15T18:11:30,"Cardio","Workout",3475,,3475,,,0.0,true,191,146,,457,,,,,76.1891,56,,,,28.449345,26.438225,,,,,false,false,,,,,,,56,,54,182,153,162,171,181,186,191,200,1726,504,338,424,381,103,0,,,,,,,,,58.5,false,false,false,3473,0,0,24,182,,,,,,2024-11-15T17:11:30Z,2026-04-28T12:40:49Z,,"fit","astroseirk@gmail.com_292040104593.fit",,,
i143686321,2024-11-14T17:51:38,"Strength","WeightTraining",2795,,2795,,,0.0,true,170,114,,214,,,,,49.47831,19,,,,24.218529,27.07526,,,,,false,false,,,,,,,19,,54,182,153,162,171,181,186,191,200,2636,97,63,0,0,0,0,,,,,,,,,58.5,false,false,false,2794,0,0,,,,,,,,2024-11-14T16:51:38Z,2026-04-28T12:40:49Z,,"fit","astroseirk@gmail.com_291796750484.fit",,,
i143686309,2024-11-13T16:22:34,"Copenhagen Running","Run",3736,10064.44,4259,55.960876,4.087,2.658,true,198,166,87.08189,615,true,,,,84.81094,81,,7,2.693908,25.019913,27.727644,,,,,false,false,,,,,,,81,,54,182,153,162,171,181,186,191,200,1439,817,110,82,176,280,832,,,,,,,,,58.5,false,false,false,4054,300,300,,,,,,,,2024-11-13T15:22:34Z,2026-04-28T12:40:48Z,,"fit","astroseirk@gmail.com_291581841930.fit",,,
i143686304,2024-11-07T19:59:09,"Copenhagen Running","Run",1559,5013.41,1981,12.334598,4.619,3.179,true,193,178,89.99935,287,true,,,,97.82443,42,,4,3.2157857,33.54838,29.787184,,,,,false,false,,,,,,,42,,54,182,153,162,171,181,186,191,200,65,67,99,410,708,168,33,,,,,,,,,58.5,false,false,false,1580,300,300,,,,,,,,2024-11-07T18:59:09Z,2026-04-28T12:40:45Z,,"fit","astroseirk@gmail.com_290349017937.fit",,,
i143686290,2024-11-06T16:30:29,"Copenhagen Running","Run",3621,9358.33,3665,40.763756,3.415,2.578,true,184,163,87.250206,588,true,,,,83.30808,70,,4,2.58446,32.25051,29.492912,,,,,false,false,,,,,,,70,,54,182,153,162,171,181,186,191,200,230,712,2536,110,24,0,0,,,,,,,,,58.5,false,false,false,3631,300,300,16,184,,,,,,2024-11-06T15:30:29Z,2026-04-28T12:40:43Z,,"fit","astroseirk@gmail.com_290120010756.fit",,,
i143686281,2024-11-04T16:25:14,"Copenhagen Running","Run",3700,8761.8,4050,39.55359,4.413,2.346,true,167,143,87.359146,514,true,,,,67.283844,48,,1,2.368054,30.515846,29.204004,,,,,false,false,,,,,,,48,,54,182,153,162,171,181,186,191,200,2859,620,221,0,0,0,0,,,,,,,,,58.5,false,false,false,3817,300,300,,,,,,,,2024-11-04T15:25:14Z,2026-04-28T12:40:41Z,,"fit","astroseirk@gmail.com_289699193144.fit",,,
i143686270,2024-10-31T13:23:15,"Copenhagen - W4 Wed Intervals - Pyramid Set (","Run",2781,7773.34,2966,40.581974,4.404,2.711,true,194,173,81.457214,496,true,,,,90.91719,67,,5,2.79516,42.72217,30.879883,,,,,false,false,,,,,,,67,,54,182,153,162,171,181,186,191,200,176,221,774,683,566,302,53,,,,,,,,,58.5,false,false,false,2918,300,300,39,190,,,,,,2024-10-31T12:23:15Z,2026-04-28T12:40:38Z,,"fit","astroseirk@gmail.com_288803502070.fit",,,
i143686258,2024-10-30T16:15:38,"Copenhagen Running","Run",3351,8612.83,3856,39.627083,4.18,2.549,true,181,160,86.78361,529,true,,,,81.13849,63,,1,2.570227,38.993946,30.00956,,,,,false,false,,,,,,,63,,54,182,153,162,171,181,186,191,200,844,559,1134,811,0,0,0,,,,,,,,,58.5,false,false,false,3445,300,300,,,,,,,,2024-10-30T15:15:38Z,2026-04-28T12:40:36Z,,"fit","astroseirk@gmail.com_288619332209.fit",,,
i143686255,2024-10-29T16:43:23,"Strength","WeightTraining",3184,,3184,,,0.0,true,163,119,,267,,,,,51.00313,23,,,,35.307457,29.214647,,,,,false,false,,,,,,,23,,54,182,153,162,171,181,186,191,200,3074,106,5,0,0,0,0,,,,,,,,,58.5,false,false,false,3183,0,0,,,,,,,,2024-10-29T15:43:23Z,2026-04-28T12:40:32Z,,"fit","astroseirk@gmail.com_288407496844.fit",,,
i143686242,2024-10-28T16:57:35,"Copenhagen - W3 Mon Easy Run - 11km Easy Run","Run",2954,8047.32,3118,39.800846,3.807,2.69,true,186,172,87.24399,509,true,,,,90.08327,69,,5,2.7242112,37.197453,29.918581,,,,,false,false,,,,,,,69,,54,182,153,162,171,181,186,191,200,178,166,667,1538,407,0,0,,,,,,,,,58.5,false,false,false,3061,300,300,,,,,,,,2024-10-28T15:57:35Z,2026-04-28T12:40:31Z,,"fit","astroseirk@gmail.com_288194984176.fit",,,
i143686240,2024-10-27T18:39:40,"Strength","WeightTraining",3216,,3216,,,0.0,true,183,133,,310,,,,,62.612686,35,,,,32.313694,28.976906,,,,,false,false,,,,,,,35,,54,182,153,162,171,181,186,191,200,2494,331,205,177,10,0,0,,,,,,,,,58.5,false,false,false,3214,0,0,,,,,,,,2024-10-27T17:39:40Z,2026-04-28T12:40:29Z,,"fit","astroseirk@gmail.com_287996855293.fit",,,
i143686229,2024-10-26T13:06:10,"Copenhagen - W3 Wed Intervals - Pyramid Inter","Run",4207,11058.45,4398,52.328403,4.171,2.603,true,190,168,81.258385,696,true,,,,87.44824,92,,7,2.6285834,31.90117,29.675112,,,,,false,false,,,,,,,92,,54,182,153,162,171,181,186,191,200,594,591,912,1316,743,40,0,,,,,,,,,58.5,false,false,false,4331,300,300,41,185,,,,,,2024-10-26T11:06:10Z,2026-04-28T12:40:28Z,,"fit","astroseirk@gmail.com_287705074673.fit",,,
i143686224,2024-10-23T07:54:46,"Treadmill Running","VirtualRun",1882,5020.0,2185,,3.704,2.579,true,187,156,88.092354,303,true,,,,76.96024,32,,1,2.667375,30.170033,29.547426,,,,true,false,false,,,,,,,32,,54,182,153,162,171,181,186,191,200,906,499,161,167,112,9,0,,,,,,,,,58.5,false,false,false,1945,300,300,,,,,,,,2024-10-23T06:54:46Z,2026-04-28T12:40:25Z,,"fit","astroseirk@gmail.com_287035735254.fit",,,
i143686218,2024-10-21T16:54:41,"Treadmill Running","VirtualRun",1634,5000.0,1776,,5.067,2.906,true,188,165,84.2295,286,true,,,,84.35804,34,,1,3.0599756,34.47892,30.198858,,,,true,false,false,,,,,,,34,,54,182,153,162,171,181,186,191,200,119,272,874,174,136,33,0,,,,,,,,,58.5,false,false,false,1720,300,300,,,,,,,,2024-10-21T15:54:41Z,2026-04-28T12:40:24Z,,"fit","astroseirk@gmail.com_286678896017.fit",,,
i143686204,2024-10-19T10:25:01,"Copenhagen - W2 Sat Long Run - 15km Progressi","Run",5279,15014.02,6168,69.113205,4.031,2.809,true,188,172,87.70285,914,true,,,,89.057396,123,,6,2.8441029,39.858513,30.83271,,,,,false,false,,,,,,,123,,54,182,153,162,171,181,186,191,200,310,496,1594,1740,1006,142,0,,,,,,,,,58.5,false,false,false,5583,300,300,,,,,,,,2024-10-19T08:25:01Z,2026-04-28T12:40:23Z,,"fit","astroseirk@gmail.com_286190294315.fit",,,
i143686199,2024-10-18T08:01:15,"Cardio","Workout",4051,,4053,,,0.0,true,197,147,,530,,,,,79.980255,72,,,,27.090893,28.611917,,,,,false,false,,,,,,,72,,54,182,153,162,171,181,186,191,200,1847,341,188,489,795,376,17,,,,,,,,,58.5,false,false,false,4052,1200,600,16,189,,,,,,2024-10-18T06:01:15Z,2026-04-28T12:40:20Z,,"fit","astroseirk@gmail.com_285961599234.fit",,,
i143686196,2024-10-15T17:29:23,"Strength","WeightTraining",9264,,9264,,,0.0,true,193,116,,657,,,,,51.028503,67,,,,26.872967,30.730385,,,,,false,false,,,,,,,67,,54,182,153,162,171,181,186,191,200,8461,482,249,61,3,4,5,,,,,,,,,58.5,false,false,false,9263,1200,600,,,,,,,,2024-10-15T15:29:23Z,2026-04-28T12:40:19Z,,"fit","astroseirk@gmail.com_285418672191.fit",,,
i143686189,2024-10-11T19:00:56,"Strength","WeightTraining",1012,,1012,,,0.0,true,153,119,,93,,,,,49.925762,7,,,,31.792475,33.800987,,,,,false,false,,,,,,,7,,54,182,153,162,171,181,186,191,200,1013,0,0,0,0,0,0,,,,,,,,,58.5,false,false,false,1011,0,0,,,,,,,,2024-10-11T17:00:56Z,2026-04-28T12:40:18Z,,"fit","astroseirk@gmail.com_284561168861.fit",,,
i143686183,2024-10-09T16:38:55,"Copenhagen Running","Run",2889,7135.44,3161,43.597633,3.387,2.435,true,177,156,86.832634,441,true,,,,76.050026,49,,1,2.469865,41.066605,35.449497,,,,,false,false,,,,,,,49,,54,182,153,162,171,181,186,191,200,1285,532,677,394,0,0,0,,,,,,,,,58.5,false,false,false,3050,300,300,,,,,,,,2024-10-09T14:38:55Z,2026-04-28T12:40:18Z,,"fit","astroseirk@gmail.com_284125179629.fit",,,
i143686174,2024-10-08T19:57:38,"Strength","WeightTraining",2800,,2800,,,0.0,true,179,131,,278,,,,,60.010715,28,,,,39.848312,35.122993,,,,,false,false,,,,,,,28,,54,182,153,162,171,181,186,191,200,2251,260,184,106,0,0,0,,,,,,,,,58.5,false,false,false,2799,0,0,,,,,,,,2024-10-08T17:57:38Z,2026-04-28T12:40:16Z,,"fit","astroseirk@gmail.com_284125152220.fit",,,
i143686172,2024-10-08T19:22:58,"Treadmill Running","VirtualRun",1905,5500.0,2016,,4.759,2.728,true,188,162,86.99843,330,true,,,,68.15542,26,,1,2.887139,39.848312,35.122993,,,,true,false,false,,,,,,,26,,54,182,153,162,171,181,186,191,200,191,148,416,309,75,66,0,,,,,,,,,58.5,false,false,false,2015,300,300,32,182,,,,,,2024-10-08T17:22:58Z,2026-04-28T12:40:15Z,,"fit","astroseirk@gmail.com_284125144358.fit",,,
i143686154,2024-10-06T10:35:33,"Copenhagen - W10 Wed Tempo - On Off 200s (14k","Run",5104,13756.17,5915,73.32808,3.835,2.669,true,184,162,87.37868,809,true,,,,82.080696,99,,3,2.6951745,43.460686,36.19441,,,,,false,false,,,,,,,99,,54,182,153,162,171,181,186,191,200,917,1668,1144,1348,30,0,0,,,,,,,,,58.5,false,false,false,5290,300,300,,,,,,,,2024-10-06T08:35:33Z,2026-04-28T12:40:14Z,,"fit","astroseirk@gmail.com_283432190034.fit",,,
i143686151,2024-10-04T17:37:34,"Strength","WeightTraining",1915,,1915,,,0.0,true,144,112,,153,,,,,47.508453,12,,,,40.296093,35.51674,,,,,false,false,,,,,,,12,,54,182,153,162,171,181,186,191,200,1916,0,0,0,0,0,0,,,,,,,,,58.5,false,false,false,1914,0,0,,,,,,,,2024-10-04T15:37:34Z,2026-04-28T12:40:11Z,,"fit","astroseirk@gmail.com_283056075407.fit",,,
i143686141,2024-10-04T16:43:08,"Copenhagen Running","Run",1949,4490.53,2454,25.040104,4.525,2.279,true,173,161,88.042206,279,true,,,,80.86315,36,,1,2.3040173,40.296093,35.51674,,,,,false,false,,,,,,,36,,54,182,153,162,171,181,186,191,200,164,854,889,44,0,0,0,,,,,,,,,58.5,false,false,false,1982,300,300,,,,,,,,2024-10-04T14:43:08Z,2026-04-28T12:40:10Z,,"fit","astroseirk@gmail.com_283056054892.fit",,,
i143686133,2024-10-02T16:26:15,"Copenhagen Running","Run",1366,3094.91,1455,11.1957,3.331,2.259,true,163,150,86.72814,188,true,,,,72.49465,20,,1,2.2656734,45.11944,36.3606,,,,,false,false,,,,,,,20,,54,182,153,162,171,181,186,191,200,853,495,8,0,0,0,0,,,,,,,,,58.5,false,false,false,1370,300,300,,,,,,,,2024-10-02T14:26:15Z,2026-04-28T12:40:08Z,,"fit","astroseirk@gmail.com_282621252414.fit",,,
